0,1,2,3,4
0.10809165873753764,0.3021706796717805,-2.0632671207899698,0.5548617017487009,-0.9391173260752161
0.1123734624016529,0.2874349214933916,-2.0592924754347335,0.556333545434949,-0.9333365601221794
0.10176931977238458,0.30601888698225976,-2.052062714390363,0.5504816087554727,-0.9429300280577241
0.10937729217264244,0.30529268058937875,-2.062355524869561,0.5508332393170836,-0.9403344822245794
0.11592652738271457,0.3027863828923407,-2.0534178966849383,0.550189912465623,-0.9526376700729265
0.11169466980922584,0.29354597707494684,-2.0529307232407032,0.5501166462037245,-0.9395449698095893
0.10678216615569021,0.2915833482961276,-2.053758884410672,0.5458956968361987,-0.9273360665243283
0.11103776142600884,0.2951793066966094,-2.0573292796172433,0.5530229926210566,-0.9395503750953873
0.12082607771930622,0.2940618533692566,-2.055500935337663,0.5381234700636784,-0.9344641964767312
0.11956825532603685,0.29842916855846235,-2.0658642568635046,0.5397307876851309,-0.9287547212968535
0.10706861290378782,0.30557549786078136,-2.068238669985938,0.558367846433791,-0.9400658128552605
0.1156682228063306,0.3056920533278917,-2.0485275895933506,0.5441199249974202,-0.9542505156551698
0.1101492104723637,0.2942427687743053,-2.065161883172436,0.5499801114882409,-0.926003799267263
0.11499641582083035,0.30052408737707265,-2.0590373404485565,0.5512839862326799,-0.9448003319459184
0.11037547418286343,0.29150912165688897,-2.0573895997732228,0.5627313440121104,-0.9438638325758943
0.1184715028783675,0.3029063238614211,-2.056667763996704,0.555509852070931,-0.9576726461355425
0.10618543805973,0.29257840227220944,-2.055792986134541,0.5575696935009664,-0.937582671643724
0.11093774528359127,0.2989580941714288,-2.0528526009326358,0.5501757870768916,-0.9440214186547498
0.11858377454361416,0.30037249126009335,-2.054182967425161,0.5421199210258372,-0.9439883201408646
0.11403210822120241,0.29989728027451784,-2.0677191104113652,0.5548747302991535,-0.9379042562275635
0.11441421267494177,0.29492350475895174,-2.049931545775449,0.5507947844226256,-0.9470312241352992
0.11384231950339427,0.2922487254314855,-2.0512551775138776,0.5460614860748125,-0.9383107347728425
0.11388192420829148,0.29075267020893214,-2.060840429356364,0.5528170406542309,-0.9338227618393325
0.10425211027357059,0.3029333528039181,-2.0520700819831026,0.5546905263058446,-0.9466857088461418
0.10550565172286182,0.3038758777158938,-2.0571382142363963,0.5489512035479769,-0.9388621282409502
0.122535811595093,0.29812247796948205,-2.064701474061476,0.5488400639398364,-0.9417432907966514
0.12179796184100963,0.28786201782129434,-2.0539015230621596,0.5415898345480494,-0.9345122744187843
0.1054919849294176,0.30665677066938185,-2.0667541847959394,0.552942777147301,-0.9353705253120954
0.11254503993743543,0.3044998818192204,-2.0554708144558673,0.5388198092576678,-0.9374275426190669
0.12147273055195439,0.2949067140992871,-2.059790633643738,0.5448510054958616,-0.9389709308553081
0.11307752220206363,0.30149414414125075,-2.0516114592137,0.540443080385038,-0.9408544949592035
0.10523045835006471,0.30562413400788463,-2.0544936159255167,0.5473711936014091,-0.94067905647734
0.10792323790042122,0.29943229560348383,-2.0610674579003265,0.5551894097192916,-0.9386364030879624
0.11942442442637091,0.2975543256240841,-2.067314081671043,0.5653671706613198,-0.9524705618065332
0.11169629060594573,0.306287065340473,-2.0550657537984667,0.5455582524429404,-0.9455394105082711
0.12187204019042452,0.3049090811302231,-2.0659062874125964,0.5433484785270469,-0.9420148636371644
0.1151673256231028,0.28685197348231617,-2.0534971071260593,0.5589839690775642,-0.9442995134398906
0.10366708183906265,0.2931216520475437,-2.05139592292556,0.544641265160927,-0.9276774340070408
0.0965834620332388,0.2982937722470815,-2.0401366319782177,0.5481229384952231,-0.9401114846504333
0.10462820939064434,0.3051388977259766,-2.0670983095037943,0.5661691985493773,-0.9458997935897203
0.11565668763259762,0.30213891038775637,-2.0620516338544306,0.5522301992959742,-0.9454644973241423
0.1098169664103501,0.2977147413982897,-2.062315562016082,0.555632803651777,-0.9384110065950622
0.11582003183638812,0.2897781095316679,-2.055346830775651,0.5592476933583511,-0.9465831405720809
0.1156619960012528,0.2899718361845404,-2.0703103390876114,0.5557144598594874,-0.9282524248787081
0.10770937907254922,0.29077814859164913,-2.0637529415837563,0.5637307059240569,-0.9357651648099403
0.1123282324255874,0.2991444838811888,-2.0642331940016385,0.5567317880441772,-0.9408251955133281
0.11538586545262812,0.30057370079895396,-2.060604412327243,0.5501207722585651,-0.9434160698482731
0.10100398656139656,0.2929333457636338,-2.058382393472581,0.5577779675596859,-0.9309267829211662
0.10378567890524708,0.313281648137944,-2.0547155557364425,0.5461011977613243,-0.9459386994941984
0.12199571311950605,0.3000831838661037,-2.062356156319633,0.5515392047318797,-0.9486638738645913
0.11711165954893314,0.29187052565870386,-2.050397827719224,0.5437310427178503,-0.9393922571721
0.11594534520718491,0.2913057185001754,-2.0632235145800015,0.5578394608965108,-0.9394064471696111
0.10910445764476788,0.302029268377257,-2.073808818558088,0.5624696525625695,-0.9368044150772877
0.11616209208057898,0.3037733253536146,-2.0719319795746998,0.5484231742632583,-0.9336873401169455
0.10334351234195253,0.29850851063882555,-2.058733094573731,0.5609512017352573,-0.9414845104614061
0.10842345975762284,0.2915431997599305,-2.058933041765967,0.5509545911184828,-0.928984404803428
0.11824301344501491,0.2991758589733806,-2.051264354174004,0.5476024249538595,-0.9509619019602178
0.11092153139554341,0.297196530637809,-2.064129888522218,0.5606252103164316,-0.9423505026466009
0.11117481455919943,0.3072126769362926,-2.0637807465479177,0.5453503455729929,-0.9371032699693493
0.11140151569110839,0.3062435910511872,-2.0680883009459383,0.5561095742665251,-0.9428193046877557
0.10475891952744489,0.30656369967320823,-2.059571739852006,0.5454566287259984,-0.9348257819463365
0.11216677788762634,0.304797761258666,-2.063962449678588,0.5523095255358588,-0.9429004474124894
0.11462479385110334,0.29995071478865293,-2.0577246351874594,0.5557151534961833,-0.9493861028030818
0.11640307904667997,0.3095964072890577,-2.0650252871296537,0.5517313782947082,-0.9498711169595578
0.11954445264731187,0.29495358776955904,-2.05831375228136,0.5532710203936188,-0.9467047607956934
0.11724746722564049,0.2931004806119466,-2.058656508351338,0.5601194440263921,-0.9497050810850033
0.11112453476187902,0.30433018930662464,-2.04938369219853,0.5458403585165337,-0.949069001274611
0.1124380654791888,0.29723123687450553,-2.0637736813739576,0.5566214775457621,-0.9401699696469167
0.10352816335981345,0.29920547093980254,-2.059198835214313,0.5520501211504258,-0.9328646712468729
0.10824399882026628,0.29459699553429464,-2.052785428571093,0.5573126666968556,-0.9446490167237981
0.11838672296880468,0.2951779482671868,-2.074318337927055,0.5527512758197315,-0.9290156499059599
0.12665886996545492,0.29542936520595553,-2.0675923254737927,0.5466361914209412,-0.9390738642968325
0.1201809145732411,0.30308710185224647,-2.0661891300810447,0.5534511425244129,-0.9470301703711795
0.10470591995303812,0.3043809199006048,-2.057802119362645,0.5489343463897692,-0.9374932181206304
0.1051271173055657,0.2984199070915534,-2.051832494242035,0.5498890471822414,-0.9388006400653842
0.10888494766059217,0.3006273942509351,-2.051492243016975,0.5480771446683431,-0.9431283073072417
0.10969745951554696,0.304837975044794,-2.0605751722290324,0.5486004722664214,-0.9400745572120525
0.10976700446505905,0.29646424306833696,-2.0585112379273918,0.5521597108406925,-0.9374669906799014
0.10965771030159047,0.29969330356773316,-2.0580403309024793,0.5471163118729775,-0.9348114254049213
0.11370583886882879,0.3063785527160186,-2.063622591583254,0.5437408333218083,-0.9373904019892758
0.11403249539729213,0.3051316649644923,-2.0605564636406437,0.547270408158445,-0.9434439086726772
0.11747248874483573,0.30486266368844633,-2.064206057959324,0.540725896662662,-0.9359735663372835
0.11260811598364104,0.3023086939386145,-2.055979143280515,0.5474621484285526,-0.9438141321186165
0.11181037041733438,0.29934552536324216,-2.060473871692173,0.5508929753208849,-0.9389010117743087
0.11150602705556015,0.2937408074052485,-2.0532488988124036,0.542925945708299,-0.931875596799612
0.10542694932203646,0.3074750187772199,-2.0611556403483324,0.5560266446754278,-0.9449749875396928
0.1183965164482627,0.3061504972551839,-2.0570423245740677,0.5455124151705584,-0.9500189519686475
0.12474382022937229,0.2962431208987051,-2.065375798433882,0.5525884465980071,-0.9455574422983574
0.1066141714748465,0.29354353586118387,-2.0498516883266884,0.5495611248993002,-0.9375566856149412
0.1111231925425275,0.29631107496419046,-2.0604208940210795,0.5492188907098517,-0.9333824811854794
0.11341736489473518,0.3000830742116585,-2.0541960526268737,0.5503121949313068,-0.9465943057175531
0.1171261484747164,0.2915909904931437,-2.05749584989878,0.559616713782736,-0.9482853177013435
0.10721958691981366,0.30662581876913225,-2.0659779057525784,0.5539094159213117,-0.9391194443269624
0.11920016649919583,0.29756195996822893,-2.0638511447556356,0.5499777837188045,-0.9401754422888914
0.11641944860138148,0.2863820297712496,-2.06539162686264,0.5526116875780985,-0.9266549689450003
0.11515559718813821,0.3005102100258894,-2.065254146792471,0.5562064870519023,-0.9439046495087278
0.12554813437367618,0.29341084631025255,-2.0663838363165694,0.5526528530173371,-0.9423620479065866
0.11130243022682482,0.2935100829494969,-2.0624166779770015,0.5562372695580021,-0.9357252162972389
0.11448269486456213,0.3044277449581234,-2.066528129847648,0.5561239289998173,-0.9454946676623778
0.11047808889554978,0.29639635029492706,-2.062243698859599,0.5550460342353299,-0.9364435660466712
0.11537469818644029,0.29920421432844896,-2.0558437673966625,0.5424123821657875,-0.938430246350666
0.11322373734789228,0.29960819066180316,-2.057407524765353,0.554238045162391,-0.9465631320614013
0.10856701390262063,0.2950172954857927,-2.0551209797047543,0.5492241619060868,-0.9350670405959325
0.11800058347647892,0.3013506940653399,-2.0596343195856006,0.5403527340049762,-0.9372502234067097
0.10358824437877223,0.31413365015920164,-2.0682689282389615,0.5540533894719522,-0.9411887991808047
0.10632048763920185,0.30437207335619926,-2.0615081069323953,0.5533752592219093,-0.939127245953209
0.11282828060958987,0.29347360626394103,-2.058009480862507,0.5462934536086641,-0.9322585407850171
0.1126366022811798,0.2936276625106944,-2.051423077375846,0.5522432515218375,-0.9439994270981136
0.11033114504742994,0.3005124379715185,-2.0545043430551178,0.5454757355562232,-0.9390013149859264
0.12197819692652906,0.28125744459768687,-2.062101862532243,0.5594426669106018,-0.9378488498574107
0.11603319594378196,0.29370768355934795,-2.0492655740474346,0.5390974286689534,-0.9367022476033294
0.12289751386317034,0.28441424210359556,-2.0649956310795057,0.5561724497309455,-0.9362495428360269
0.10039448865875751,0.3079382677743994,-2.051760626515063,0.5464456264774047,-0.9403753669148486
0.10918708042651011,0.3002825330350022,-2.060912505272173,0.5533138945344102,-0.9395602279743094
0.10789632057565093,0.29999948842568386,-2.0554273826103637,0.5500962703815275,-0.9394654528288116
0.11767523104313159,0.29591029639207295,-2.0571705175181774,0.5576791232768534,-0.9518699653345186
0.11559146337737873,0.29739537135966615,-2.0691580993071264,0.5558882309261576,-0.936761714437603
0.10815540072012733,0.2986399619524209,-2.0564830451195864,0.5515049398060543,-0.9394556457954486
0.11607759243679273,0.30565410712121416,-2.052507960731904,0.5470652940026479,-0.9536856153774144
0.10786715500194068,0.30545610153257957,-2.0606561265916024,0.5498078871112576,-0.9398262001979911
0.11740493723873743,0.2898661266406051,-2.0607734125667023,0.5590223625285947,-0.9425406688977982
0.10921839058530221,0.29768927469682754,-2.051898332650859,0.5483989048252397,-0.9404766682507819
0.11247418429775832,0.3043589383409548,-2.062542573656789,0.5498652363488968,-0.9411240216985198
0.11307178277152687,0.2931555471319808,-2.056879150903053,0.5451909746719789,-0.9316402076270475
0.11738933873673592,0.28827960517912904,-2.0657533004650803,0.5640733718144211,-0.9409051647466279
0.11124866703530893,0.2972847456183886,-2.0534734906006804,0.5561683000653933,-0.9485063581415072
0.10179943252610645,0.3021980721979157,-2.052984664756888,0.5435734502192369,-0.9320513690377946
0.11108507788339352,0.29807920034756297,-2.0556031359000633,0.5421097548869261,-0.9332192495458168
0.10915014354843752,0.3000207052474486,-2.0580227149147836,0.5544121825679931,-0.9419915585348985
0.10550372601098292,0.3008056164941647,-2.058724159518849,0.5493321594728731,-0.9340542705358672
0.11719121924823134,0.3013567718776764,-2.062710486701278,0.5502700392225898,-0.9434209543072419
0.10916996646482316,0.3042896889579685,-2.0566673983213266,0.5480313456222352,-0.9415543549052524
0.10186405903955359,0.29838188286466827,-2.064094463041362,0.5540055146931976,-0.9272234240506642
0.10427754509103943,0.2998134529015852,-2.057492350143111,0.5477611570157316,-0.9310450551242262
0.11629314433878764,0.310097711034562,-2.077327087262385,0.5642965527605731,-0.9508573782631349
0.10798636313235502,0.2948439274593154,-2.059057441190064,0.5575822019558084,-0.9388688232922108
0.10854408078992865,0.2996633144573518,-2.0539704156426435,0.5523327708038179,-0.9433913846011741
0.11840781936652775,0.2990394266759953,-2.0599947849275417,0.5529759841151992,-0.9476309685117943
0.11392794695739868,0.28993197172178325,-2.0527223728253126,0.5550862506914697,-0.9442209352259071
0.10457837411103792,0.2952435434734157,-2.0502826659101645,0.5573007231012664,-0.9443192493818806
0.12432327254715533,0.288916008302272,-2.055516247258817,0.5427141627119354,-0.9376055390049216
0.11608495432507678,0.3073370333159302,-2.064515764433299,0.5468293909280391,-0.9428238349345469
0.11320522030300202,0.30075041887267495,-2.0589292345973353,0.5516434683814356,-0.9440324874943942
0.10740333656440963,0.29786167190590296,-2.0612032894933545,0.5595798226885084,-0.9410476744260409
0.10238430504173279,0.296666414144459,-2.0549648847083835,0.5545835599888574,-0.9355357349786864
0.11129324908359546,0.29632664754702315,-2.0583693699069796,0.54956215427958,-0.936078730125047
0.10991728159339902,0.3003704839226477,-2.0441189978827974,0.5436954099987175,-0.9473014855544309
0.10981676791545424,0.29926022945936886,-2.056593265782315,0.5497701950911262,-0.939748483486424
0.10141513696584163,0.30004232759571314,-2.0495789162577966,0.5474889265164453,-0.9366133943653264
0.1099359586797686,0.3043826706376524,-2.0682590759043786,0.5561951994381018,-0.939598011905837
0.10863282810105906,0.30135433859693905,-2.053126665357292,0.5401478334697473,-0.9342873105476851
0.11064253196001135,0.3049316825083929,-2.0641968259549524,0.5487157131861508,-0.9370900292221973
0.12132471732766689,0.2973923748413008,-2.0539769060102726,0.5482332485284418,-0.9496461438228017
0.10810110999709364,0.2885846897195267,-2.059772086623148,0.5612880331542562,-0.9354338264057688
0.11043892149703688,0.3049065014899102,-2.0721233102084002,0.5605752033093231,-0.9415279363080125
0.1143119524237758,0.29253585466942184,-2.059522642341079,0.560135713033222,-0.9443393010977171
0.1154253888506349,0.2902157883187545,-2.0522911180381493,0.5453949244956339,-0.9365385464729821
0.11806833747034592,0.30453892659027637,-2.0621927519036563,0.5422237663283431,-0.9400096225095427
0.12377903350825556,0.2967866229444936,-2.0588973299865994,0.5440595397104877,-0.942266652749892
0.11318529495760617,0.29969410355060316,-2.0499134659052944,0.5325294867788717,-0.9325280704711647
0.11937103365964175,0.2942331423642816,-2.0579797187013096,0.5428013577461613,-0.9357114400036916
0.10740503460524714,0.3024196474381713,-2.0528802861695845,0.5566000455370075,-0.9506373957267302
0.12361868742241036,0.2917893607120486,-2.0667631518166765,0.5473817672214466,-0.9337775806096821
0.10193792806016076,0.3093350529986872,-2.058975062793417,0.5493453055057697,-0.9388551947004147
0.11030142170728097,0.2981553115531676,-2.061964768775908,0.5528314522645819,-0.9363399952743235
0.11381834646887033,0.3032822795933943,-2.0671367992382073,0.55371823878513,-0.9401907533312045
0.10411503282114125,0.29617139321943275,-2.0532814483825073,0.5533515017171631,-0.9375744506307693
0.1212987890601136,0.30147119467965156,-2.0675488257516577,0.5577978010020255,-0.9501104682794951
0.11522982979887873,0.3065853115627875,-2.0581376376922282,0.5424317696378191,-0.9426348371483189
0.12009074699913684,0.2928214611333435,-2.063084619200613,0.5541019100719768,-0.9412008604688189
0.11644314855839626,0.29498668322385974,-2.065068127517422,0.5502691754936055,-0.9343964326333547
0.11597597913446318,0.3094562597196704,-2.0658863519879103,0.5405508410904742,-0.9372705605848113
0.10935329473387413,0.3060243756577961,-2.055806271023475,0.5466808052857172,-0.9441515502515347
0.11734971493533823,0.2993625523044508,-2.066379008500841,0.5528683613336125,-0.9397143365068051
0.10987404946879151,0.30056009017056556,-2.052073117653278,0.5545300792563792,-0.9498875537013642
0.11363168543074355,0.2934273980666801,-2.0549316987927493,0.5549916060200907,-0.9440968227264177
0.10483550512475293,0.315296759237545,-2.0652601765759,0.5534273056171225,-0.9454994418796621
0.11716955679619973,0.29319631918307243,-2.0476605415997597,0.5456629915437402,-0.9461974113535476
0.10807091939304111,0.30122728244566366,-2.0578752082260903,0.5594935705323374,-0.9481539488924763
0.11440581229666594,0.30129127348888735,-2.057205269458867,0.5433802418023415,-0.9392659137263906
0.11852167516583412,0.2969561769322019,-2.057890281262828,0.5523905397367079,-0.9474042354742149
0.11707291832296987,0.2950544232255502,-2.0594765519621734,0.5421913057397383,-0.9324702426535191
0.11509851517930911,0.297486299529715,-2.0596015234477996,0.5453586175792591,-0.9357501172010104
0.10937705374765501,0.2957679573718939,-2.0615484609705814,0.5595974917994812,-0.9402829897112915
0.11427836735458838,0.30770918885600324,-2.0592151342263554,0.5494028721241319,-0.9494615598599284
0.1059140624955969,0.3044231926584666,-2.060852825066829,0.5593875542989092,-0.9454610905965879
0.11503961090349264,0.29990931036676866,-2.051938407411435,0.5576141039796739,-0.9577531038461171
0.10353616485318012,0.29770950982368255,-2.0539212373143445,0.5597806684576349,-0.9446001710943915
0.11776521572787815,0.2899404678214573,-2.0690472729264404,0.5494403459568856,-0.925362693717461
0.1128511546196197,0.29923060943961544,-2.0561151007006697,0.5417068239679445,-0.934974570931035
0.10415361417750833,0.29651575997485236,-2.051089867030689,0.558062268696251,-0.9446404035166072
0.1002235711076152,0.3076195691138831,-2.0595120055472536,0.5481721610595232,-0.9338051138840726
0.11481793458678684,0.29835827950829097,-2.058660289601342,0.5498620094085749,-0.9417449527209076
0.1140270016455912,0.2888733209965461,-2.0565938085534343,0.5574774294789148,-0.9410658375052754
0.10803845027519901,0.2920080682837758,-2.058378120325267,0.5594379580212246,-0.9378454362549564
0.11035906139384243,0.29871528350355847,-2.0659806198517394,0.5475296158414655,-0.9276274620193224
0.1085981493078579,0.2906065055650242,-2.054204370340746,0.556763779667014,-0.939116374504932
0.1108566493345185,0.3023602531367729,-2.07232219881614,0.5586658500023096,-0.9361602840249988
0.11156025538747028,0.2890836517383002,-2.056919075062024,0.5522852078255761,-0.9327514272215496
0.10139938945813859,0.2913070650185359,-2.0581081481839107,0.5633958544702399,-0.9349159170360012
0.11073239634130891,0.2984768148744304,-2.055849434136485,0.551934251556725,-0.9422974659952651
0.10490902541006955,0.30476531952037045,-2.059220949184023,0.5529513959161144,-0.9406369059558292
0.11006273894587743,0.29628030913968784,-2.056749697983594,0.5560655613443657,-0.9433765334106804
0.10849695541085555,0.29852826115187064,-2.0545500592846824,0.5572758427001222,-0.9465701473152429
0.10774371688263933,0.3084285314440673,-2.067884523531637,0.5593727343314353,-0.9444404003713862
0.10734994458632756,0.3000356648906742,-2.0619842482120236,0.5585781998257906,-0.9407228502628828
0.10919835978801884,0.30292503033715745,-2.057825500739063,0.5523079068963987,-0.9432539718750713
0.11750316854732311,0.29347186515206974,-2.055588970656077,0.5530916871197146,-0.9451532271731276
0.10880880858506198,0.2989565611762171,-2.055863254879957,0.5477443921652849,-0.9367398442073904
0.11471521617720708,0.2939399690077503,-2.0557711304478596,0.5431228066108819,-0.9328071228925913
0.10749686254061616,0.2930687476848503,-2.0479020747817995,0.5504875688168656,-0.9411715018610279
0.105118748172668,0.29444351599804564,-2.0623972427612434,0.5612303841309854,-0.9352356426697438
0.1186346279560647,0.2829057637928801,-2.0537468586257694,0.5635288030389197,-0.9488787240845347
0.10683564291895707,0.2968620450269082,-2.056514596761614,0.5512079482220671,-0.935917393522855
0.11329045825297979,0.2944722122954907,-2.063444162235623,0.5577437495407505,-0.9387109409943176
0.11035193555108626,0.30605327958856626,-2.06661190782791,0.5481444533109592,-0.9350870901154843
0.11351860436299692,0.3025465682035401,-2.0657756155319458,0.5586922036549077,-0.9464016758935577
0.11171883141937076,0.30111574070802954,-2.058915865395692,0.5434797386670719,-0.9349131058685733
0.09960805090617394,0.29727491321455146,-2.047486216626371,0.5550573106447577,-0.9417922222026351
0.12131772274350863,0.2989708997220668,-2.0690573102806096,0.5526919089404564,-0.9412876465461626
0.10456720245854376,0.3003707155241474,-2.050844229717497,0.5457650674421729,-0.9372310086036338
0.10997767493634135,0.301702215458761,-2.0624348823117358,0.5551761852511506,-0.9410658307360475
0.10979280263834146,0.305154747081882,-2.061645510724085,0.5464074591595294,-0.9369339070923941
0.10979585710933368,0.28324194242244843,-2.0543958393892097,0.5712485955446693,-0.9469812970452818
0.10975237974825708,0.29193196115004544,-2.0511991555472284,0.5500740258824837,-0.9382888809766753
0.10527107981439345,0.29852378704754456,-2.0615533495751586,0.5592731093112011,-0.9386402730329038
0.10886013339469741,0.2948222020049708,-2.043772673939771,0.5502504862197135,-0.9470478708386844
0.10212915659975987,0.2996426559187308,-2.0601364021987485,0.5544170300330068,-0.933211863736547
0.11579483631890533,0.3089274374561356,-2.068212796874348,0.5434695622922423,-0.9367379050578365
0.12616180750912623,0.30103686928380413,-2.0701138297028345,0.546736205068865,-0.9412286567928814
0.11313753220211448,0.2990692137717108,-2.047166268647899,0.5383338552743694,-0.9414623130436636
0.11036262200405761,0.30981402398333036,-2.0537670017135876,0.5451652506760623,-0.9487433713735958
0.11663333733626481,0.29135844982801723,-2.0595015526895932,0.5545842657422126,-0.9402757063374277
0.12075341699705994,0.29059444696231895,-2.056876257228742,0.5473688807365356,-0.9388922592878393
0.10424924497017118,0.30164806683668777,-2.0562892226846428,0.5572504033818438,-0.9447678862545459
0.11825550780449286,0.3027650349581815,-2.067781314313003,0.5535432691484712,-0.9442442496941925
0.11353463822624218,0.2857151014179272,-2.06099043203648,0.5524089955488778,-0.9279485289158811
0.11254858761051979,0.2995923003613374,-2.0582099656612574,0.5497849498508792,-0.9404659887414881
0.12327665452385649,0.2953973922087722,-2.064276369305864,0.5480344222692014,-0.9390765057775933
0.1110465461950325,0.30457539525555605,-2.0579769222310675,0.5560103063522929,-0.9514787326225536
0.11088108752461327,0.29886990342542596,-2.0673050771708517,0.5567334291044459,-0.9365280325897278
0.10864332705858815,0.3077500724553209,-2.06141269566196,0.554569179637119,-0.9463392749051727
0.11334096197372766,0.3010596668596263,-2.068995809208142,0.5542887198422974,-0.9369196904318301
0.1135264073626985,0.2972930601200484,-2.057973053488323,0.5490331615578922,-0.9386973343975206
0.11495272346472184,0.30398791724913526,-2.0658514650017863,0.5494401526777436,-0.939854097226399
0.10550255199422084,0.29527126369245815,-2.053390240790853,0.5524236491420562,-0.9373569206480556
0.10924971812911527,0.3117171496364733,-2.060568623181867,0.5460211265361539,-0.9440450140309101
0.10716705124523951,0.3105897695682111,-2.064245473264084,0.544368971880226,-0.9350331189825332
0.11438235598581359,0.30564265284406217,-2.060890727816213,0.5477708833291569,-0.9442737250090378
0.11312497813481752,0.28427271255176867,-2.056261325991681,0.5520313384895988,-0.9300756487906713
0.11881780436222743,0.2946481799247351,-2.063811148765062,0.5497206023061741,-0.937319757366787
0.10317436562407574,0.3011846712211885,-2.058555841593311,0.5530920344774433,-0.9360062367995534
0.1119418175014192,0.3047755423525833,-2.065155966362257,0.5541410411493686,-0.9427613306167836
0.11410163990103808,0.30640768886357345,-2.071143691298247,0.5500849305256003,-0.9366265088577173
0.10126350918079617,0.29527443438486983,-2.0519333335392096,0.5627320044293684,-0.9437928417289289
0.10374270211914575,0.3001761621671629,-2.0531624098866916,0.5520176674929759,-0.9400851029946198
0.1022178200678605,0.29335701594847213,-2.050911696321868,0.5608560991192187,-0.9430012821537201
0.11195636201935563,0.3059171397426587,-2.070248472289676,0.5603883775373555,-0.9455284125228187
0.11677079206246181,0.29932436080564445,-2.0564985739034385,0.5400874039830043,-0.9367895832046893
0.1105329291852746,0.30383789987625426,-2.0596559042876024,0.5530926681145284,-0.9459379862507549
0.10773774168415787,0.29780942741712246,-2.051535387344522,0.5451600220040016,-0.9369191792816567
0.1213900039463784,0.2941880287283882,-2.05519443613817,0.547384777963078,-0.9448194713469309
0.1197904490992654,0.3003529125626723,-2.0688482152036167,0.5550528621599238,-0.9440542186419405
0.1113817077219297,0.29951637550664284,-2.0415758852021346,0.5434403045917069,-0.9501795072841007
0.11580193105849011,0.2895865647301949,-2.0393096595929165,0.5451908554887491,-0.9489977774662535
0.11552464758558968,0.2887426009544686,-2.0618732995505105,0.5538163660532042,-0.9336774951553662
0.09856916174593067,0.29746371466913146,-2.0663638865818026,0.5639180258410057,-0.9313152156880683
0.11215770365972018,0.30469642636432265,-2.061077341693885,0.5469942939332032,-0.9401856668918376
0.11839002983269371,0.2957994488531785,-2.056942574556053,0.5519799078861792,-0.9467037994737247
0.10861664449245692,0.30266626338550645,-2.058045133013058,0.5475816149251621,-0.9384155028529895
0.09831200921188292,0.30978629531675694,-2.0638899704300613,0.5556586932438387,-0.9364969427349172
0.10594785464048205,0.2962292512112368,-2.0657611715081434,0.5571852253273185,-0.9309950388296614
0.11013926037412727,0.30338462648840075,-2.055487337879268,0.5565363699046156,-0.9520655259046885
0.12005719843949679,0.3005474176772184,-2.0694763277587604,0.5487734369230618,-0.9372854863238779
0.10690355253044477,0.3119470496078946,-2.069190020414874,0.5492055629162405,-0.9361766773904074
0.11501894982742779,0.29627627524145145,-2.062487514195568,0.5613764670229251,-0.9474326023380234
0.11469291111910362,0.30649955826168074,-2.06108505442211,0.5463525507884464,-0.943748017359806
0.1146938381552129,0.29938745536774464,-2.0512671120328507,0.5400575732305815,-0.9396953039737064
